Date,1A1.SI,1B1.SI,1D0.SI,40T.SI,41O.SI,42G.SI,42L.SI,42R.SI,43B.SI,43Q.SI,500.SI,528.SI,533.SI,544.SI,558.SI,561.SI,564.SI,567.SI,569.SI,573.SI,5AU.SI,5CP.SI,5DD.SI,5DP.SI,5G3.SI,5GD.SI,5JK.SI,5KI.SI,5ML.SI,5NV.SI,5OC.SI,5OI.SI,5PF.SI,5PO.SI,5SO.SI,5TP.SI,5TT.SI,5UF.SI,5UJ.SI,5UX.SI,5VS.SI,5WF.SI,5WJ.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AGS.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AVM.SI,AWC.SI,AWI.SI,AWX.SI,AWZ.SI,B16.SI,B26.SI,B61.SI,B73.SI,B7K.SI,B9S.SI,BCY.SI,BDA.SI,BEC.SI,BEI.SI,BEW.SI,BFI.SI,BHK.SI,BHQ.SI,BHU.SI,BIP.SI,BKY.SI,BLS.SI,BMGU.SI,BN2.SI,BN4.SI,BQM.SI,BS6.SI,BSL.SI,BTE.SI,BTOU.SI,BUOU.SI,BWCU.SI,C05.SI,C07.SI,C09.SI,C2PU.SI,C38U.SI,C41.SI,C52.SI,C61U.SI,C6L.SI,C9Q.SI,CHJ.SI,CHZ.SI,CJLU.SI,CMOU.SI,CNE.SI,CNNU.SI,CTO.SI,CY6U.SI,CZ4.SI,D05.SI,D6U.SI,DM0.SI,E16.SI,E28.SI,E3B.SI,E5H.SI,EB5.SI,ER0.SI,F03.SI,F13.SI,F17.SI,F1E.SI,F31.SI,F34.SI,F99.SI,F9D.SI,G07.SI,G0I.SI,G13.SI,G20.SI,G41.SI,G50.SI,H02.SI,H07.SI,H12.SI,H13.SI,H17.SI,H19.SI,H22.SI,H30.SI,I07.SI,I49.SI,IX2.SI,J2T.SI,J85.SI,K1Q.SI,K29.SI,K71U.SI,L03.SI,L19.SI,LJ3.SI,M01.SI,M14.SI,M1GU.SI,ME8U.SI,MR7.SI,MV4.SI,N01.SI,N2IU.SI,NS8U.SI,O08.SI,O10.SI,O32.SI,O39.SI,O5RU.SI,OU8.SI,OV8.SI,P15.SI,P34.SI,P40U.SI,P52.SI,P8Z.SI,P9D.SI,PH0.SI,Q01.SI,Q5T.SI,QC7.SI,RQ1.SI,RW0U.SI,S19.SI,S20.SI,S23.SI,S49.SI,S58.SI,S59.SI,S61.SI,S63.SI,S68.SI,S69.SI,S7OU.SI,S85.SI,SK6U.SI,T12.SI,T24.SI,T39.SI,T41.SI,T6I.SI,T82U.SI,TQ5.SI,TS0U.SI,U10.SI,U11.SI,U13.SI,U96.SI,U9E.SI,UD1U.SI,V01.SI,V03.SI,W05.SI,Y03.SI,Y92.SI,Z74.SI
2019-01-02,0.16373825073242188,0.5634577870368958,0.2153979390859604,0.2424139827489853,0.16138583421707153,0.09563910216093063,0.08726250380277634,0.3762595057487488,0.06358536332845688,0.21793749928474426,0.3060351014137268,0.20351555943489075,0.7442674040794373,0.3497357964515686,0.5388343334197998,0.4191139042377472,0.8651666641235352,0.23453035950660706,0.08100000023841858,0.4533628225326538,0.18634146451950073,0.3914192020893097,1.5500822067260742,0.30933302640914917,0.5425110459327698,0.313639760017395,0.8543573617935181,0.1544680893421173,0.7353118062019348,0.06989783048629761,0.06012856960296631,0.4152604043483734,0.11047244817018509,0.06852740049362183,0.17994675040245056,0.20644614100456238,0.4725974500179291,0.11917430907487869,0.4296296238899231,0.2725220024585724,0.15372931957244873,0.1965714395046234,0.14452555775642395,0.2479591816663742,0.4337538182735443,0.6588808298110962,1.23831307888031,0.602544903755188,1.0393694639205933,1.250763177871704,1.112435221672058,1.2346912622451782,0.8357575535774231,0.6605714559555054,0.3994705080986023,0.7936057448387146,0.6256594657897949,0.7147875428199768,0.22061225771903992,5.492812633514404,0.10583024471998215,0.21913044154644012,0.04872449114918709,1.446162223815918,0.7917648553848267,1.2128268480300903,0.6476190686225891,0.5731820464134216,0.27416667342185974,0.27050846815109253,1.346860408782959,0.5453478097915649,0.14980952441692352,0.2800692915916443,1.522530198097229,0.659963071346283,0.5647798776626587,5.549448490142822,0.28341665863990784,1.207482933998108,1.0733009576797485,0.5533760786056519,0.7121195197105408,0.9714314341545105,0.6267135739326477,0.7101027965545654,33.537906646728516,7.888611316680908,2.4592816829681396,2.151750326156616,0.9265844821929932,2.0544114112854004,1.6479322910308838,9.087233543395996,0.18275001645088196,0.7096403241157532,0.7621760964393616,0.7276964783668518,0.5197829008102417,0.5047762989997864,0.39376261830329895,0.2150000035762787,1.0080552101135254,0.23434783518314362,21.820077896118164,0.19930554926395416,0.1662156730890274,1.2623188495635986,0.38843294978141785,0.2033199816942215,0.24001404643058777,1.5362067222595215,0.48073065280914307,0.6004445552825928,0.17518605291843414,1.7104326486587524,0.49542856216430664,0.12204574793577194,2.9618890285491943,1.587950348854065,0.7642284035682678,23.746980667114258,0.35562777519226074,0.9344662427902222,0.5871577858924866,0.8698869943618774,0.28999999165534973,11.749370574951172,0.4801010191440582,2.9706289768218994,2.3056252002716064,0.849826991558075,0.2707653045654297,0.4699999988079071,0.67267245054245,0.18919147551059723,0.20111998915672302,0.5509999990463257,0.30399999022483826,1.346934199333191,0.2599523663520813,0.2816622853279114,1.0725888013839722,0.44090476632118225,0.31551995873451233,1.3922187089920044,0.9757281541824341,0.4112272560596466,0.3683711588382721,1.7750990390777588,0.38212883472442627,0.24126748740673065,0.2522639334201813,1.5735701322555542,0.20418599247932434,0.08330292999744415,1.1342188119888306,1.5873488187789917,10.644440650939941,1.2152018547058105,0.39068397879600525,1.0362603664398193,0.2750034034252167,1.290447473526001,0.6258572340011597,0.22966378927230835,0.6470078825950623,0.39791250228881836,0.11982069164514542,0.5450267791748047,0.5679754018783569,0.4780164062976837,0.24486535787582397,1.0598727464675903,0.2800000011920929,1.9068173170089722,0.8726354241371155,0.27218905091285706,4.47369909286499,2.171147108078003,2.5446579456329346,3.2634549140930176,6.846999645233154,0.07940729707479477,0.11757495999336243,0.687531590461731,0.9311888217926025,0.5787476301193237,0.3473076820373535,2.2214479446411133,0.20086956024169922,0.2669333219528198,1.613013505935669,1.4684568643569946,0.4207702875137329,1.1359840631484985,23.3653564453125,6.61922550201416,2.4202687740325928,0.2851598560810089,0.6512001752853394,5.484633445739746,13.16315746307373,1.9110783338546753,0.8380470871925354,0.1557830274105072,2.735038995742798
2019-01-03,0.16373825073242188,0.5634577870368958,0.2199808806180954,0.2424139827489853,0.16138583421707153,0.09563910216093063,0.08726250380277634,0.3762595057487488,0.06358536332845688,0.21793749928474426,0.287764310836792,0.20824846625328064,0.7442674040794373,0.3497357964515686,0.5246545672416687,0.4239313006401062,0.8651666641235352,0.23453035950660706,0.08100000023841858,0.4630088210105896,0.18634146451950073,0.3961925804615021,1.5878890752792358,0.3126234710216522,0.5518646836280823,0.3086613714694977,0.8494473099708557,0.1544680893421173,0.7353118062019348,0.06989783048629761,0.064071424305439,0.4152604043483734,0.11047244817018509,0.06852740049362183,0.17533273994922638,0.21627691388130188,0.4725974500179291,0.12182263284921646,0.4296296238899231,0.2725220024585724,0.15372931957244873,0.20148572325706482,0.14452555775642395,0.2479591816663742,0.4337538182735443,0.6588808298110962,1.23831307888031,0.6073652505874634,1.0296556949615479,1.250763177871704,1.075042486190796,1.2437011003494263,0.8307828307151794,0.6605714559555054,0.3994705080986023,0.788796067237854,0.6256594657897949,0.7196500301361084,0.22061225771903992,5.483124732971191,0.10583024471998215,0.21913044154644012,0.04872449114918709,1.465837836265564,0.7917648553848267,1.2128268480300903,0.6428571343421936,0.5731820464134216,0.27416667342185974,0.27050846815109253,1.3280233144760132,0.5405217409133911,0.14980952441692352,0.2800692915916443,1.4946790933609009,0.659963071346283,0.5647798776626587,5.502098083496094,0.28341665863990784,1.1881632804870605,1.063543677330017,0.562999963760376,0.7301482558250427,0.9620000720024109,0.6267135739326477,0.7101027965545654,34.03962707519531,7.819672107696533,2.4592816829681396,2.161229372024536,0.9314612746238708,2.0352110862731934,1.6385689973831177,8.96129035949707,0.18275001645088196,0.7156040072441101,0.7525282502174377,0.7276964783668518,0.5368250012397766,0.5047762989997864,0.407186359167099,0.2150000035762787,0.9800536036491394,0.23434783518314362,21.448514938354492,0.19930554926395416,0.16525490581989288,1.2623188495635986,0.38843294978141785,0.19363808631896973,0.23021754622459412,1.5066643953323364,0.4712112247943878,0.5374947190284729,0.17240531742572784,1.7104326486587524,0.49057143926620483,0.12204574793577194,2.924037456512451,1.6066319942474365,0.7642284035682678,23.746980667114258,0.35562777519226074,0.9344662427902222,0.5871577858924866,0.8503389954566956,0.29499998688697815,11.46542739868164,0.48499998450279236,2.9706289768218994,2.3056252002716064,0.8256842494010925,0.2707653045654297,0.4650000035762787,0.6776552200317383,0.18919147551059723,0.2057972103357315,0.5413333773612976,0.30399999022483826,1.3377711772918701,0.2599523663520813,0.2816622853279114,1.0725888013839722,0.44090476632118225,0.31551995873451233,1.402092456817627,0.9854854345321655,0.39140909910202026,0.3683711588382721,1.784441590309143,0.3630223870277405,0.24126748740673065,0.24759237468242645,1.5735701322555542,0.2084398865699768,0.08330292999744415,1.1342188119888306,1.6354503631591797,10.577312469482422,1.2243387699127197,0.39068397879600525,1.0362603664398193,0.2750034034252167,1.290447473526001,0.6304931640625,0.22487914562225342,0.6083805561065674,0.42247501015663147,0.12081919610500336,0.5497252345085144,0.5679754018783569,0.4732835590839386,0.24486535787582397,1.0506565570831299,0.2800000011920929,1.9068173170089722,0.8486618995666504,0.27218905091285706,4.415974140167236,2.2383949756622314,2.554117441177368,3.2261581420898438,6.827900409698486,0.07940729707479477,0.1193838119506836,0.7068987488746643,0.9311888217926025,0.5692600011825562,0.3473076820373535,2.2023797035217285,0.20086956024169922,0.2669333219528198,1.631239652633667,1.486474633216858,0.41619667410850525,1.1456111669540405,23.05779266357422,6.61922550201416,2.4106264114379883,0.2851598560810089,0.6512001752853394,5.493804931640625,12.924001693725586,1.8912744522094727,0.8380470871925354,0.1519206315279007,2.716045379638672
2019-01-04,0.16373825073242188,0.5634577870368958,0.2199808806180954,0.2424139827489853,0.15658268332481384,0.09563910216093063,0.08726250380277634,0.36673396825790405,0.06358536332845688,0.21793749928474426,0.2968997061252594,0.21112747490406036,0.7442674040794373,0.3588198721408844,0.5388343334197998,0.4191139042377472,0.8651666641235352,0.23453035950660706,0.08550000190734863,0.4630088210105896,0.18634146451950073,0.4057394564151764,1.5878890752792358,0.3126234710216522,0.5518646836280823,0.3235965669155121,0.8543573617935181,0.1544680893421173,0.7401493787765503,0.06989783048629761,0.064071424305439,0.4152604043483734,0.11047244817018509,0.06852740049362183,0.18086956441402435,0.22610768675804138,0.4725974500179291,0.12182263284921646,0.4296296238899231,0.2725220024585724,0.15372931957244873,0.20148572325706482,0.14548905193805695,0.24300000071525574,0.42932751774787903,0.6635870933532715,1.23831307888031,0.602544903755188,1.0296556949615479,1.2599599361419678,1.103087067604065,1.2527198791503906,0.8457071185112,0.6605714559555054,0.4040621221065521,0.8032252192497253,0.6256594657897949,0.7196500301361084,0.21102041006088257,5.473437786102295,0.10583024471998215,0.21913044154644012,0.04872449114918709,1.465837836265564,0.7917648553848267,1.1837190389633179,0.6428571343421936,0.5875115394592285,0.27416667342185974,0.27050846815109253,1.346860408782959,0.5791304707527161,0.14494557678699493,0.2800692915916443,1.4946790933609009,0.659963071346283,0.5776157379150391,5.625208854675293,0.28341665863990784,1.2268027067184448,1.063543677330017,0.562999963760376,0.7346552610397339,0.9620000720024109,0.6267135739326477,0.7101027965545654,34.618534088134766,7.957549571990967,2.468668222427368,2.180187702178955,0.9314612746238708,2.064011335372925,1.6853852272033691,8.980667114257812,0.18275001645088196,0.7036766409873962,0.7573522329330444,0.7324217557907104,0.5453459620475769,0.5047762989997864,0.41166090965270996,0.2150000035762787,0.9707197546958923,0.21521738171577454,21.634296417236328,0.19930554926395416,0.16141176223754883,1.2623188495635986,0.38380876183509827,0.2033199816942215,0.24001404643058777,1.5165119171142578,0.48073065280914307,0.5278101563453674,0.17425914108753204,1.7104326486587524,0.49542856216430664,0.12384453415870667,2.9618890285491943,1.587950348854065,0.7594219446182251,23.509319305419922,0.35562777519226074,0.9537335634231567,0.5728368759155273,0.8503389954566956,0.29499998688697815,11.602503776550293,0.48499998450279236,2.9706289768218994,2.325000047683716,0.8305127620697021,0.2707653045654297,0.4650000035762787,0.6776552200317383,0.188221275806427,0.20111998915672302,0.5413333773612976,0.30399999022483826,1.346934199333191,0.26485714316368103,0.2816622853279114,1.0725888013839722,0.44090476632118225,0.31551995873451233,1.402092456817627,0.9757281541824341,0.39636364579200745,0.3683711588382721,1.8218122720718384,0.3630223870277405,0.23644214868545532,0.24759237468242645,1.5923011302947998,0.2084398865699768,0.11107055097818375,1.1437500715255737,1.6546909809112549,10.711566925048828,1.2334755659103394,0.39068397879600525,1.0362603664398193,0.2866232991218567,1.280671238899231,0.6258572340011597,0.22966378927230835,0.6180373430252075,0.4028249979019165,0.11982069164514542,0.5591223239898682,0.5679754018783569,0.46855074167251587,0.24486535787582397,1.0598727464675903,0.2848275601863861,1.8880308866500854,0.8342778086662292,0.27218905091285706,4.4833197593688965,2.2960362434387207,2.554117441177368,3.2354822158813477,6.866097927093506,0.07940729707479477,0.12300149351358414,0.7068987488746643,0.9311888217926025,0.5787476301193237,0.3522692024707794,2.2500503063201904,0.20086956024169922,0.2669333219528198,1.649465799331665,1.5044926404953003,0.41619667410850525,1.1456111669540405,23.43263816833496,6.5709099769592285,2.478123903274536,0.2851598560810089,0.6512001752853394,5.493804931640625,13.115326881408691,1.9209803342819214,0.8332029581069946,0.15707048773765564,2.7540323734283447
2019-01-07,0.16373825073242188,0.5634577870368958,0.2245638072490692,0.2424139827489853,0.16138583421707153,0.09473683685064316,0.08726250380277634,0.3762595057487488,0.06358536332845688,0.21793749928474426,0.2923320233821869,0.21592584252357483,0.7442674040794373,0.3633619248867035,0.5624674558639526,0.4191139042377472,0.8651666641235352,0.23453035950660706,0.09025000035762787,0.4630088210105896,0.18536585569381714,0.3914192020893097,1.5878890752792358,0.30933302640914917,0.5144501328468323,0.31861817836761475,0.8543573617935181,0.1544680893421173,0.7401493787765503,0.06989783048629761,0.064071424305439,0.4152604043483734,0.11047244817018509,0.06852740049362183,0.18456077575683594,0.21627691388130188,0.4725974500179291,0.12358816713094711,0.4296296238899231,0.2725220024585724,0.15372931957244873,0.1946057230234146,0.14548905193805695,0.25787752866744995,0.438180148601532,0.6635870933532715,1.23831307888031,0.602544903755188,1.0393694639205933,1.2599599361419678,1.0656943321228027,1.2437011003494263,0.8457071185112,0.6605714559555054,0.4040621221065521,0.8465127944946289,0.6256594657897949,0.7196500301361084,0.21102041006088257,5.463749885559082,0.10675858706235886,0.21913044154644012,0.04872449114918709,1.465837836265564,0.7828686833381653,1.1740164756774902,0.6428571343421936,0.5779585838317871,0.27416667342185974,0.2753389775753021,1.3845349550247192,0.5453478097915649,0.1459183692932129,0.28473711013793945,1.5132465362548828,0.659963071346283,0.5904515981674194,5.7672600746154785,0.27844443917274475,1.2268027067184448,1.0733009576797485,0.562999963760376,0.7391621470451355,0.9808628559112549,0.6312223076820374,0.7003082036972046,34.44485855102539,8.213610649108887,2.487440824508667,2.180187702178955,0.9314612746238708,2.0736114978790283,1.6853852272033691,9.0581693649292,0.18275001645088196,0.7036766409873962,0.7573522329330444,0.7276964783668518,0.5581275820732117,0.499875545501709,0.42061007022857666,0.2150000035762787,1.0080552101135254,0.21521738171577454,22.061594009399414,0.19930554926395416,0.16141176223754883,1.2623188495635986,0.3606877326965332,0.19266989827156067,0.2449122816324234,1.5263593196868896,0.4854903519153595,0.5132832527160645,0.17889370024204254,1.7394230365753174,0.49542856216430664,0.12655732035636902,3.0186665058135986,1.6066319942474365,0.7594219446182251,23.300180435180664,0.36024630069732666,0.9826345443725586,0.5728368759155273,0.9187570810317993,0.29499998688697815,11.749370574951172,0.48499998450279236,2.9706289768218994,2.325000047683716,0.9319125413894653,0.26609694957733154,0.47999998927116394,0.6776552200317383,0.188221275806427,0.20111998915672302,0.5703333020210266,0.30399999022483826,1.3560969829559326,0.26485714316368103,0.2816622853279114,1.0819154977798462,0.44090476632118225,0.31551995873451233,1.4317142963409424,0.9757281541824341,0.4062727391719818,0.3683711588382721,1.8124696016311646,0.3630223870277405,0.23644214868545532,0.2522639334201813,1.5735701322555542,0.2084398865699768,0.11107055097818375,1.1437500715255737,1.6739314794540405,10.903358459472656,1.2243387699127197,0.39068397879600525,1.0459449291229248,0.2866232991218567,1.280671238899231,0.6304931640625,0.22966378927230835,0.6180373430252075,0.4028249979019165,0.1218177080154419,0.5591223239898682,0.5679754018783569,0.4732835590839386,0.24486535787582397,1.0506565570831299,0.2848275601863861,1.9068173170089722,0.8534566164016724,0.2769642770290375,4.512182235717773,2.2960362434387207,2.5162789821624756,3.2727789878845215,6.9329447746276855,0.07940729707479477,0.1248103529214859,0.7068987488746643,0.9404085278511047,0.5787476301193237,0.3522692024707794,2.28818678855896,0.20086956024169922,0.2669333219528198,1.6585789918899536,1.5225105285644531,0.4253438711166382,1.155238151550293,23.980487823486328,6.5709099769592285,2.545621633529663,0.2898346185684204,0.6512001752853394,5.502976894378662,13.8136625289917,1.9407843351364136,0.842891275882721,0.15835793316364288,2.7920188903808594
2019-01-08,0.16373825073242188,0.5493713021278381,0.2245638072490692,0.2424139827489853,0.16138583421707153,0.09473683685064316,0.08726250380277634,0.3762595057487488,0.06551219522953033,0.2129843831062317,0.3060351014137268,0.21592584252357483,0.7442674040794373,0.3679038882255554,0.5530141592025757,0.4191139042377472,0.8651666641235352,0.23453035950660706,0.09025000035762787,0.4630088210105896,0.18536585569381714,0.3866457939147949,1.5689855813980103,0.30933302640914917,0.509773313999176,0.3285750150680542,0.8543573617935181,0.1544680893421173,0.7401493787765503,0.06989783048629761,0.064071424305439,0.4152604043483734,0.11047244817018509,0.06852740049362183,0.18456077575683594,0.21627691388130188,0.4725974500179291,0.12358816713094711,0.4296296238899231,0.2725220024585724,0.1509171724319458,0.1946057230234146,0.14548905193805695,0.25787752866744995,0.438180148601532,0.6729996800422668,1.23831307888031,0.602544903755188,1.0393694639205933,1.2691569328308105,1.05634605884552,1.270739197731018,0.8457071185112,0.8014285564422607,0.4040621221065521,0.8368933200836182,0.6256594657897949,0.7293750047683716,0.21102041006088257,5.454062461853027,0.10861525684595108,0.21913044154644012,0.04872449114918709,1.465837836265564,0.7828686833381653,1.1934216022491455,0.6428571343421936,0.5779585838317871,0.27416667342185974,0.27050846815109253,1.3845349550247192,0.5453478097915649,0.1459183692932129,0.2800692915916443,1.4853953123092651,0.659963071346283,0.5904515981674194,5.833549499511719,0.27844443917274475,1.2268027067184448,1.0733009576797485,0.562999963760376,0.7481760382652283,0.9808628559112549,0.6312223076820374,0.705205500125885,34.82115173339844,8.361335754394531,2.5343737602233887,2.199145793914795,0.9314612746238708,2.0832114219665527,1.666658639907837,9.09692096710205,0.18275001645088196,0.7036766409873962,0.7621760964393616,0.7324217557907104,0.5666486024856567,0.499875545501709,0.42061007022857666,0.2150000035762787,0.9893873333930969,0.21043477952480316,22.21021842956543,0.19930554926395416,0.16717647016048431,1.2428985834121704,0.3606877326965332,0.1897653192281723,0.2449122816324234,1.575596809387207,0.48073065280914307,0.5132832527160645,0.17982059717178345,1.7394230365753174,0.49542856216430664,0.12655732035636902,2.9902777671813965,1.5972912311553955,0.7690348625183105,23.52833366394043,0.36024630069732666,0.9730008244514465,0.5728368759155273,0.8992090821266174,0.29499998688697815,11.71999740600586,0.48499998450279236,2.9706289768218994,2.315312623977661,0.8884555101394653,0.2520918548107147,0.47999998927116394,0.6826379299163818,0.19113190472126007,0.20111998915672302,0.5703333020210266,0.30399999022483826,1.3652597665786743,0.26485714316368103,0.2816622853279114,1.0912424325942993,0.44090476632118225,0.31551995873451233,1.441588044166565,0.9757281541824341,0.4062727391719818,0.37297576665878296,1.8124696016311646,0.3630223870277405,0.21714071929454803,0.2522639334201813,1.6016665697097778,0.21269375085830688,0.11107055097818375,1.1437500715255737,1.664311170578003,11.028023719787598,1.2334755659103394,0.38591957092285156,1.0653141736984253,0.27887675166130066,1.3393280506134033,0.6351290941238403,0.2200944870710373,0.6228657364845276,0.43230000138282776,0.12081919610500336,0.5685192942619324,0.5679754018783569,0.4732835590839386,0.24486535787582397,1.0690890550613403,0.2800000011920929,1.9068173170089722,0.8534566164016724,0.2769642770290375,4.694978713989258,2.3728909492492676,2.535198211669922,3.310075521469116,6.9424943923950195,0.08033063262701035,0.12119266390800476,0.7068987488746643,0.9496283531188965,0.5787476301193237,0.3522692024707794,2.3739936351776123,0.20086956024169922,0.2669333219528198,1.667691946029663,1.540528416633606,0.4253438711166382,1.155238151550293,24.191938400268555,6.5709099769592285,2.5552639961242676,0.2898346185684204,0.6512001752853394,5.502976894378662,13.651037216186523,1.9407843351364136,0.8622680902481079,0.1622203141450882,2.7920188903808594
2019-01-09,0.16373825073242188,0.5634577870368958,0.2245638072490692,0.2471672147512436,0.15946456789970398,0.09473683685064316,0.08726250380277634,0.38102227449417114,0.0674390196800232,0.2129843831062317,0.2968997061252594,0.21592584252357483,0.7442674040794373,0.3633619248867035,0.5671941041946411,0.4191139042377472,0.8651666641235352,0.2393166869878769,0.09025000035762787,0.47747787833213806,0.18536585569381714,0.3914192020893097,1.5689855813980103,0.30933302640914917,0.5144501328468323,0.38333749771118164,0.8494473099708557,0.1544680893421173,0.7401493787765503,0.06989783048629761,0.06801427900791168,0.4152604043483734,0.11047244817018509,0.06852740049362183,0.18456077575683594,0.21136152744293213,0.4772307574748993,0.12093985825777054,0.4296296238899231,0.2725220024585724,0.1509171724319458,0.1946057230234146,0.14548905193805695,0.2529183626174927,0.4426064193248749,0.6729996800422668,1.2479872703552246,0.6073652505874634,1.0296556949615479,1.2691569328308105,1.0376497507095337,1.270739197731018,0.855656623840332,0.8014285564422607,0.39487889409065247,0.8561322689056396,0.6256594657897949,0.7342374920845032,0.21102041006088257,5.463749885559082,0.1104719266295433,0.21913044154644012,0.05164795741438866,1.465837836265564,0.7828686833381653,1.1837190389633179,0.6428571343421936,0.5970646142959595,0.27416667342185974,0.2656779885292053,1.393953561782837,0.5453478097915649,0.1459183692932129,0.2800692915916443,1.503962755203247,0.673617422580719,0.5947302579879761,5.852489948272705,0.27844443917274475,1.2461223602294922,1.1123300790786743,0.5870598554611206,0.7481760382652283,0.9808628559112549,0.6312223076820374,0.7101027965545654,34.99482345581055,8.430275917053223,2.5156009197235107,2.2465412616729736,0.9314612746238708,2.0832114219665527,1.6853852272033691,9.213175773620605,0.18275001645088196,0.7036766409873962,0.7670000195503235,0.7324217557907104,0.5666486024856567,0.499875545501709,0.42061007022857666,0.21988636255264282,0.9893873333930969,0.21043477952480316,22.51675796508789,0.19930554926395416,0.17486274242401123,1.2817392349243164,0.3606877326965332,0.1984790414571762,0.2449122816324234,1.575596809387207,0.48073065280914307,0.5278101563453674,0.18538205325603485,1.7297595739364624,0.49542856216430664,0.12565304338932037,3.0186665058135986,1.587950348854065,0.7690348625183105,23.95612144470215,0.36024630069732666,0.9922681450843811,0.5680631995201111,0.8992090821266174,0.29499998688697815,11.651458740234375,0.48499998450279236,2.8011634349823,2.3443751335144043,0.8932840824127197,0.2520918548107147,0.5249999761581421,0.6926034688949585,0.19016169011592865,0.2057972103357315,0.5509999990463257,0.30399999022483826,1.374422550201416,0.26485714316368103,0.2816622853279114,1.0912424325942993,0.44559523463249207,0.31551995873451233,1.441588044166565,0.9854854345321655,0.39636364579200745,0.3683711588382721,1.8218122720718384,0.3630223870277405,0.21714071929454803,0.2522639334201813,1.6110321283340454,0.21694763004779816,0.11107055097818375,1.1628124713897705,1.6931720972061157,11.13350772857666,1.2517492771148682,0.39068397879600525,1.0749989748001099,0.27887675166130066,1.3491040468215942,0.6351290941238403,0.22966378927230835,0.6325225830078125,0.43230000138282776,0.11982069164514542,0.5638207793235779,0.5679754018783569,0.4732835590839386,0.24486535787582397,1.0783052444458008,0.2800000011920929,1.9443899393081665,0.9109929800033569,0.2769642770290375,4.7142205238342285,2.3921046257019043,2.563577175140381,3.31939959526062,6.999791145324707,0.08033063262701035,0.12119266390800476,0.7068987488746643,0.9496283531188965,0.5787476301193237,0.3522692024707794,2.335857391357422,0.20086956024169922,0.2669333219528198,1.6859180927276611,1.5495373010635376,0.4344910681247711,1.155238151550293,24.557172775268555,6.5709099769592285,2.545621633529663,0.29918408393859863,0.6646733283996582,5.512148857116699,14.272842407226562,1.9506862163543701,0.8913333415985107,0.16737017035484314,2.8205089569091797
